Author_id,Name
0,William Kotzwinkle
1,Hartmut Zahn
2,Ruth V. Ward
3,David Loades
4,Jil Karoly
5,Alfred J. Kahn
6,Kim Stanley Robinson
7,Howard Schultz
8,Judith Miller
9,Alexandre Jardin
10,Lou Jane Temple
11,A. J. Orde
12,Terri Windling
13,Lewis Carroll
14,Ken Grimwood
15,Marta Randall
16,Seth Clark Silberman
17,Barbara Vine
18,Greg Manning
19,John Harding
20,Archer Mayor
21,Sam Walton
22,Mal Karman
23,Bruno Lucchesi
24,W. R. Philbrick
25,Andrea Camilleri
26,Jeremy Leven
27,Michel Syrett
28,Walter Kirn
29,Peter Jenkins
30,Paul Rudnick
31,E.S. Mooney
32,Fred Hunter
33,GUILLERMO PIEDRAHITA
34,Norma Khouri
35,Stefanie Matteson
36,Tara Taylor Quinn
37,Michael Curtis Ford
38,Lance Walheim
39,Jean Hanff Korelitz
40,Howard Dean
41,A. B. Guthrie Jr.
42,E. J. W. Barber
43,Philippe Djian
44,Nancy Dunnan
45,Roger Shattuck
46,Madeleine L'Engle
47,Mary Lynn Baxter
48,Kim Thompson
49,Donald Thompson
50,Leslie Gould
51,Matt Seaton
52,Gillian Kemp
53,Lori Handeland
54,Carl Friedrich Von Weizsäcker
55,Karen Gillingham
56,Lawrence Norfolk
57,Edward DeAngelo
58,James Hatch
59,Kate Adie
60,Thomas T. Noguchi
61,Fletcher Knebel
62,Marc Fisher
63,Chuck Scarborough
64,Tania Kindersley
65,Roxanne St. Claire
66,John Marsden
67,Irene Radford
68,Mario Buatta
69,Plato (translated &amp; With An Introduction By Hu
70,John L Sherrill
71,Dan Harrison
72,Uta Hagen
73,Carson McCullers
74,Pierre Loti
75,Judith Herrin
76,Janette Turner Hospital
77,Berlitz Guides
78,Robert L. Veninga
79,Gary Paulsen
80,Alice Myers
81,Charles A. Eastman
82,Kimberley Comeaux
83,Alfred McBride
84,Russell Martin
85,Mark Mittelberg
86,Mary Engelbreit
87,Kathleen O'Reilly
88,Lewis Orde
89,Juan Ramon Jimenez
90,Marian Pope Rettke
91,Alan Cumming
92,Jerome Agel
93,Leslie Dunkling
94,Robert Graves
95,Mary Jane Auch
96,G &amp; R Publishing
97,Ashland Price
98,N.H. Kleinbaum
99,J. M. Synge
100,Mike Resnick
101,Dahlia Lithwick
102,Erin Gobragh
103,Martha Ostenso
104,POCKET BOOKS
105,Robert A. Heinlein
106,Aaron Karo
107,Janet Sobesky
108,Shizuru Seino
109,Merle Good
110,Sydney Taylor
111,Melody Carlson
112,Michele Fitoussi
113,Frank Viviano
114,Jude Watson
115,Holly Halverson
116,Gert Postel
117,Ricarda Junge
118,Paul Watzlawick
119,Peter Ustinov
120,John Hockenberry
121,Brian Herbert
122,Åke Edwardson
123,Chris Hedges
124,Thomas Shaw
125,Kristin Hannah
126,Rita Lampkin
127,Philip Wylie
128,Steven Levy
129,Karen Casey
130,Joshua Quittner
131,Michael Grant
132,Sharon L. Lechter
133,Ursula Hegi
134,June Stepansky
135,Duong Thu Huong
136,Jake Vest
137,Kathleen Tynan
138,John Cleese
139,Ann Howard Halsey
140,Thomas Mc Guane
141,Arthur Frommer
142,Maureen Dean
143,Thomas Warburton
144,Charles Kingsley
145,Judith L. Raiskin
146,Diane Mason
147,Doug Peacock
148,Rita Cristofari
149,Teresa
150,David Watmough
151,Inc. Let's Go
152,Maurice Horn
153,Mo Hayder
154,Edain McCoy
155,Brenda Wilkinson
156,Danelle Harmon
157,Renee
158,Cheryl Gross
159,Amy Sylvester Katoh
160,Karl Fulves
161,Axel Merz
162,Miles Hewstone
163,Kenneth W. Royce
164,Martin Harry Greenberg
165,Anna Seghers
166,Joe Marcus
167,Philip Reeve
168,Robert Angell
169,Lucie Cheng
170,Norma Smalley
171,Debra Lee Brown
172,Janet Taylor Lisle
173,William D. Bursuck
174,Robert H. Hopcke
175,Larry Ross
176,Robert F. Panara
177,Howard Roughan
178,Antonia Fraser
179,Christopher Bates
180,Natalie Savage Carlson
181,Catullus
182,P. Anthony
183,Dorothy Bryant
184,Robert Parry
185,Claro
186,William Coughlin
187,McCoy Judi
